,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2016-02-12,0.003494267580762554,0.009019453051612468,0.0012509266637160878,0.019329975470501772,-0.17800358244357742,0.027890950017104524,-0.07946910218270967,0.09839669921475523,0.08004270767353656,0.11063342853126805,-0.009070356969964265,0.0607538959423986,0.05518641556729073,0.06290105556782971,0.04725288485054551,0.05856835415106736,0.06399958283296081,-0.00029508013879200846,-0.0032745902975827735,-0.006685648769930971,-0.00047638089384879835,0.007762320903266356,0.0030154340725440532,0.0029862337030267163,-0.0012372758207000343,-0.0028969010207422334,-0.0035477838161072596,-0.0067142547821623854,0.008060085714693402,0.002128260275612303,-0.0013667057744268724,-0.0011813034675899575,-0.0040754536789052755,0.0038628225721807734,0.0021371506567410257,0.003787519627064233,0.00045677194094472895,0.016381776635361386,0.023345223335153972,2016,0.00025227296133601866,-0.00012379593778494416,0.00010435826225747236
2016-02-16,0.0021371506567410257,0.003787519627064233,0.00045677194094472895,0.016381776635361386,0.05324995564246617,0.023345223335153972,-0.14696117004015127,-0.02258006571546876,-0.07396366159715426,-0.056980715038947936,-0.07445848039425405,0.0020661164374719087,-0.015459245072214226,-0.040125744005777175,-0.027292142288007512,-0.04908961019652363,-0.027324104274554246,-0.011945642171294546,0.012805470283376906,0.01629417557171058,-0.006688206751831264,0.011970843967406825,0.0022567070637135246,0.005572635618666816,0.006681051217191008,-0.0030575226509260635,-0.008059030376181291,-0.0069729155006538965,-0.0029677147915281037,-0.003112922123450285,0.011097922006730177,0.013985970506419492,0.011245432958711324,0.009643876267184326,0.0028273898482946342,0.009536396656816598,0.0017259465583315456,0.01634611531802933,0.026740627201687066,2016,0.0054637824207544525,7.519291449733652e-05,-0.0004491704925876119
2016-02-17,0.0028273898482946342,0.009536396656816598,0.0017259465583315456,0.01634611531802933,-0.032345849813858255,0.026740627201687066,-0.16266347533077188,0.06596481131799278,0.02296656112004759,0.013764113539165592,-0.10195799451198646,0.049330585219701885,0.04474806514025187,0.05282742918089875,0.04161219606275589,0.05505977718302739,0.038048067637529964,0.0033294739108967676,0.0024184780294583003,-0.0024064709251249952,0.002807643021163762,0.003349020132239336,0.009763568144932839,0.010013020622851454,0.00433705826686101,0.003505554044835569,0.00334141849655537,0.01329700183355399,0.004904258918965894,0.004349612318341528,0.00020615613153887626,0.0021462671514249436,0.003720549971834131,-0.000412881921637558,-0.001284528950445424,-0.003261010904732277,0.0003846349909482161,-0.004676637085284247,-0.0008873322594841163,2016,0.0003665792578530833,0.00033521185586336876,0.0018246104555657632
2016-02-18,-0.001284528950445424,-0.003261010904732277,0.0003846349909482161,-0.004676637085284247,-0.10822814456130184,-0.0008873322594841163,0.07022738687018747,-0.00030115946621232006,0.20541576905044148,-0.034227940189703154,-0.13353139262452263,-0.006899978089996775,-0.00747667034302014,-0.0038910554929665647,-0.0057034375138697545,-0.006968669316093428,0.013245226750020723,0.00214168987611369,0.0021557347976740586,0.0016911928823964183,-0.013500310363685384,0.006659149608752496,0.001769932209592623,-0.006623610046645363,-0.00040230689722796175,-0.00786070615564244,-0.01993560809873689,-0.0026818438679475577,0.016352858132537552,-0.000589885253004408,-0.0011710094959490947,0.004694955723862607,-0.0005159160203171763,-0.00020650490522530318,-0.0009927786311132315,-0.0010532547965572102,-0.0006837909597294696,-2.607147233575974e-05,-0.00835907209172912,2016,-0.0008898492164109399,0.0003672381527795087,0.0011054274442195311
2016-02-19,-0.0009927786311132315,-0.0010532547965572102,-0.0006837909597294696,-2.607147233575974e-05,0.16905405836349058,-0.00835907209172912,0.001036411994257535,-0.047495821469576815,-0.008881770134780422,-0.0010887317351965606,-0.04121026864666286,-0.04449672356717708,-0.04215183396214016,-0.043831717376248955,-0.05084183843445884,-0.044951387862266275,0.0,-0.0021796494725079274,0.0010794605080210907,-0.009131808455974747,0.004361426049469018,0.0025102060555750186,-0.0036834931472815085,0.0036000576324197214,-0.0006511543971763011,0.003464322944518866,-0.0032401620936763254,-0.004486291348615611,-0.01551490118101859,-0.0005713488280003767,-0.0015258201282327896,0.0003545834990622396,-0.0002064409586191855,-0.0025849158786532,0.0023300095949759453,0.008721010908347596,0.0019693209518350453,0.014350746375528583,0.021658153797537164,2016,0.0056047169124859506,1.4888843049004234e-05,0.00011292613195345367
2016-02-22,0.0023300095949759453,0.008721010908347596,0.0019693209518350453,0.014350746375528583,-0.25570710897326615,0.021658153797537164,-0.3457956732309172,0.0591743491713353,0.028778964550043112,0.020485891617931726,0.17880946349051105,0.02249583616941782,0.02129799767893434,0.02215599189720864,0.02182626326088641,-0.008394592843026367,0.028536307264934297,0.0016897267766191823,-0.0011695608698738878,-0.006598033802854205,0.0037986205110406906,0.005029024329564847,0.004876928254576922,-0.005455103311714559,0.0019045366823100829,0.0012095046223293859,-0.0019466251573504673,-0.0006472679731419706,0.009561173239375356,0.003755958249303726,0.005056805899258217,-0.002530164902825587,-0.0028946572470890577,0.008248319781903362,0.0001731442050889147,-0.0012770876216400048,-0.0004561835761789877,-0.012532587736590248,-0.015986488410169516,2016,0.0002852200092582513,0.00036493991403974574,0.0016014952962902674
2016-02-23,0.0001731442050889147,-0.0012770876216400048,-0.0004561835761789877,-0.012532587736590248,-0.06116927394865577,-0.015986488410169516,0.07865685056381969,-0.05162239383340264,-0.2533428265422988,-0.0325408321232856,0.0345779128783342,-0.029761047160830237,-0.031130918595173213,-0.04794390879872031,-0.026853925937851974,-0.05079427854730416,-0.007702220362092351,-0.0010062136648193974,0.008667968810152577,0.004197170833346353,-0.006245156633119145,-0.010081198752386228,0.008154506802372084,-0.005473441379231712,-0.004786385113922694,-0.012687974591460935,-0.012658671106172087,-0.0019763331427855866,-0.00019337419614886382,-0.0016656245508115239,-6.409062040734964e-05,0.009030359705946803,0.007940232488067172,0.0005132679884790941,-0.0014434711342838445,-0.006336251229465446,-0.0004208337759110991,0.004429944898265448,-0.023527494197644782,2016,0.0014500339753019298,3.2144588101135345e-05,-7.18204750214211e-05
2016-02-24,-0.0014434711342838445,-0.006336251229465446,-0.0004208337759110991,0.004429944898265448,0.047991035063589496,-0.023527494197644782,0.18150965318824203,-0.012618463959211462,0.04272880484302164,0.05783195885515582,0.4837969513780714,0.03178124986810601,0.021506205220963682,0.03289094016975795,0.06252035698133414,0.0348619181662189,0.03793122232340962,0.0004944069167819421,9.042548505101844e-05,-0.009680206662848032,0.006687523491536762,0.007428970612749265,0.009541741319108251,0.0020348885289330878,0.0058421063139222915,0.005195154273161845,0.002959386343286458,-0.00472311595230274,-0.002814454851748859,1.4296818007722942e-05,-0.00010483859821794254,-0.008565999822737584,0.0011291896698468634,0.0,0.0010416177093809794,0.0020071358794202473,0.001290763919503901,0.011284417050872818,0.02007203685102465,2016,0.0018838247705947535,8.764439168159596e-05,0.0008058896377865004
2016-02-25,0.0010416177093809794,0.0020071358794202473,0.001290763919503901,0.011284417050872818,-0.10431370606097978,0.02007203685102465,-0.23045148870480103,0.04135518568191386,0.025925599895056363,0.07996265964467628,-0.004037147186971256,0.0070387419814760535,0.016307315808576556,0.012060447692508473,-0.012387009265434465,0.009589844404614726,0.01722059775167034,0.0015275846683268043,0.0011791934361759886,0.0019900935828319286,-0.006543014504359051,0.0012385815190090485,0.006124756699914807,-0.0010119917625231439,-0.0021125581252499186,0.0005922020193529693,0.023831930605446063,-0.0027863264078649796,0.002281149302306626,0.0003582170052312533,-0.001620290714754813,-0.0017535836278949077,0.00020517029206145544,0.00010262199198300052,0.0028537045593802278,0.00785799383243209,0.0014625795696840878,-0.0018719154129472615,0.01782163380374925,2016,0.00037501955273144946,0.00017465018584052197,0.001066106927506183
2016-02-26,0.0028537045593802278,0.00785799383243209,0.0014625795696840878,-0.0018719154129472615,0.12159433512776395,0.01782163380374925,0.15448093552058856,0.0854872187918121,-0.026898835981608693,0.006701796266018632,-0.013029500290333795,-0.003010539152871152,-0.005725206478039737,-0.00903167203034771,-0.007699749301303003,-0.008519753344770412,0.02171376022378426,-0.0005390434868471866,-0.000998366992682653,0.008949288427178324,-0.011723205515442323,0.000717422967218708,-0.0026448473009518243,-0.0035970219333390403,-0.0024860090206896487,-0.0062367676688839645,-0.001231118755425175,0.005504516837276678,0.006131091884784719,-0.0011129008690419593,-0.0003974159989212567,0.0009276813483870283,-0.0009235979926906292,0.007157494768900306,0.0020178632693728595,0.005927930331984959,0.001072796010172931,-0.008154095918303473,0.005647795244881045,2016,-0.0006123454803476653,0.00013778702584574286,0.0011166732971224472
2016-02-29,0.0020178632693728595,0.005927930331984959,0.001072796010172931,-0.008154095918303473,0.2358423245876613,0.005647795244881045,-0.1809655352288064,0.004464293128685528,0.02214823322301099,0.018904154639152654,0.02269141120207067,0.024815169119723993,0.02364176305704071,0.053005537339995426,0.02008675856673751,0.05816800504130092,0.014218249002279172,0.0040433980590167526,0.009204183621494135,0.005112051803744436,0.00018753511723853232,-0.012469107195495184,0.007300938015476328,0.020723354211946373,0.0053756049381332195,0.015551302652942687,0.036749597145948866,0.005343870126388782,0.0064891165338055515,-0.015208368805701297,0.0011409894225850585,0.006634354931018392,0.007263087526810015,0.0,0.001632312658219246,0.0077909799356650385,0.0025232341554753458,0.023588387634097943,0.017044743763076336,2016,-0.0018165611086283172,-9.919003347714124e-05,-9.108941081571038e-05
2016-03-01,0.001632312658219246,0.0077909799356650385,0.0025232341554753458,0.023588387634097943,-0.1374882481816426,0.017044743763076336,0.14224916399168602,-0.005303571398680555,0.0028530689824062595,-0.05781957088882625,-0.07657649969705027,0.008784829555732811,0.012999254543639597,-0.006714653525640981,0.0233983533730015,0.005032723254610199,0.009367750003600241,-0.0006993083671738463,0.0032086860476304127,-0.011149290258210563,-0.0009217706920996837,0.01538236211567449,-0.004947294887629087,-0.008899931148489753,-0.0030498202033017526,-0.0024174887171025043,-0.020118395390574164,-0.009435982178331017,-0.01118480970489159,0.012658975192090301,-0.0021083132988966033,0.0009096685753106308,0.0007132304546070512,0.0019339412613231675,-1.8703929882954655e-06,-0.0004601265576857485,0.0008619278986424238,0.004085962101079654,0.008556959249766984,2016,0.005402336079105088,0.0003569323232996954,0.0022987368986593024
2016-03-02,-1.8703929882954655e-06,-0.0004601265576857485,0.0008619278986424238,0.004085962101079654,-0.09069860259147616,0.008556959249766984,0.056699171628932295,0.018028501054657916,0.00851068966790883,-0.012980711472721222,0.007755316767478224,0.008708327891784414,0.008268306176946875,0.01812162131901734,0.009208168193862526,0.002006018726865766,0.002328289759591168,-0.0004771303536166808,0.0011948979936402054,0.013698801023265914,-0.008008829845683452,-0.008778183681964534,-0.0022670447807042263,-0.009307216157523935,-0.002408591661249919,-0.005453629662614158,-0.017707771294629304,-0.0014125151559755346,-0.00861488690638214,-0.007065263556986012,-0.0010210040421947384,-0.0011093648169183022,0.0008144981105956705,-0.0016283333538868179,-4.956668895060835e-05,0.0009548659764866375,0.0010794636915185966,0.0034925974922729325,-0.0030720105816283475,2016,9.535197776816207e-05,0.0001633535629140415,0.0009675974075196605
2016-03-03,-4.956668895060835e-05,0.0009548659764866375,0.0010794636915185966,0.0034925974922729325,-0.017860447843152397,-0.0030720105816283475,0.021871140788650656,-0.017468903949959647,-0.032538755786773725,-0.012133617011426203,0.03624501249495931,0.011494379425735212,0.015433806129841385,0.013145729212502512,0.02355181323612984,0.004000005333346137,0.006952519314881663,0.0001796576616631097,0.0006436517892193399,-0.0042904629390023985,0.00023312045990822383,-0.0005122230278913473,-0.008126734134718393,-0.002619364519585475,-0.0015903661193348592,-0.014261343653702572,-0.0009767176551845347,0.01050515169794716,-0.0022797354584331484,0.0009958766878941016,-0.0009705727973592048,9.031982255267154e-05,-0.0006108113800820069,-0.005412871307218531,0.0015382274917980427,0.007034412792450033,0.0013695840244226847,0.0033004569962263434,0.008092311612158844,2016,0.0006348985158035724,0.00019554730012907946,0.0013404543256230902
2016-03-04,0.0015382274917980427,0.007034412792450033,0.0013695840244226847,0.0033004569962263434,0.1660113033224329,0.008092311612158844,-0.0013801642980544092,0.05071970334222827,0.012566622599858423,0.04476132586794382,0.07800293134161625,0.04196419909903199,0.03974032864951412,0.025784117155714634,0.03345382388669334,0.04488558323617746,0.038509854761875593,-0.0029263955530663874,-0.007334056010327898,0.0016272801564504228,-0.0017993405286829414,-0.011857404560871395,-0.006685349820056031,-0.005825830297076791,-0.00693896398420834,-0.009950724314502396,0.0028371641934917978,-0.02547343251657259,-0.01223228223045093,-0.004833584826265975,-0.003402861009770132,-0.004291163653527337,-0.005411765901034598,-0.004413205705378632,0.0011124779725050285,0.002007712418761033,0.000627020412977896,0.0008846130395075827,-0.005367731133492048,2016,0.001061732497093298,0.00015318102540974696,0.0009623038710157544
2016-03-07,0.0011124779725050285,0.002007712418761033,0.000627020412977896,0.0008846130395075827,-0.17282109202845908,-0.005367731133492048,-0.15598376707708314,0.036804362712720216,0.052397391660261486,0.04191089561563695,0.0419851768730813,0.04987676647128153,0.04734612059719842,0.045320949935420754,0.04734612059719842,0.044783602626973444,0.05617027146705449,-0.006892314884433064,-0.004101136247077525,0.00134850203327389,-0.005396526682571236,-0.031568496453585504,-0.002678460869775856,-0.0016881320854896676,-0.008913575487027254,-0.00699651109837925,-0.017835913551689366,-0.002212031673294081,0.0008198599761985236,-0.027077901650996026,-0.0018524902290048455,0.001863743884604521,-0.004515143637819893,-0.0012350763200302728,-0.0007362248608272269,-0.004141625149047791,-0.0012430058734917706,-0.011303756111464681,-0.0063356622028812185,2016,0.00022529966447110697,-0.00010897529882834795,3.169701298425584e-05
2016-03-08,-0.0007362248608272269,-0.004141625149047791,-0.0012430058734917706,-0.011303756111464681,0.06369752232411918,-0.0063356622028812185,0.24818664985751163,0.0035814824673443602,0.0,-0.018832948333092125,-0.007369230106548333,-0.021071894682106414,-0.02001734894342422,0.0008684325339537506,-0.02001734894342422,-0.022141125877213518,-0.02338044864406361,0.004747166550511722,-0.0019985061880261573,-0.00328679394311063,-0.003091373704799245,0.021930608951687042,-0.003422730018794835,0.0035267357867988913,0.0017600763444912074,-0.00639000237235432,-0.004711554050885802,-0.008606586210765002,-0.012685690529690073,0.025705960017521234,0.0010969563526133424,0.001106934944124724,-0.0012349492153030832,0.001029336169114281,0.00041810039311343473,0.0026284569335147823,0.00023901313400489534,0.005039672807617217,0.0047090325896064,2016,-0.00010637549731442895,-0.00020769090291752104,-0.000864077411714987
2016-03-09,0.00041810039311343473,0.0026284569335147823,0.00023901313400489534,0.005039672807617217,-0.14776998877297082,0.0047090325896064,-0.2505897371106288,0.02770260254933575,0.07716359329400144,0.1299603853777394,0.0870730121710107,0.025406535192546355,0.026601734871603496,0.029086738301834166,0.01836445600512464,0.03393264571961969,0.027573326904099554,-0.0026414309881211333,0.0010888887640448965,-0.007026220836551445,0.009320143748749421,0.00824202100290489,0.0036756948963970874,-0.0013415452499530016,0.004441916086961448,0.003051775271332628,0.011406729019310693,0.011114700672799831,0.014205976868840819,0.000390776708309481,-0.0008076920857395029,0.0008155927309912513,0.0011320950110467385,-0.000308689615045794,0.003476148779392315,0.006571046333095013,0.0026567183779128926,0.00015582470255186083,-0.015166552310925717,2016,0.00042689661686902425,2.539132784332405e-05,0.00024901495942986583
