,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2015-01-06,107.1062,166.3253,105.2129,2002.61,640380544.0,3007.9099,753808896.0,47.98,50.12,1.389,1.247,1.279,1.667,1.722,1.535,1.622,1.545,0.449
2015-01-07,107.1827,167.0286,105.294,2025.9,546558976.0,3026.79,715324416.0,48.69,49.06,1.352,1.192,1.269,1.659,1.711,1.549,1.621,1.526,0.451
2015-01-08,107.3587,168.4452,105.3674,2062.14,614787008.0,3135.0801,804703744.0,48.8,49.43,1.37,1.2,1.238,1.671,1.721,1.559,1.601,1.536,0.451
2015-01-09,107.2574,167.6801,105.3265,2044.81,508986976.0,3042.8999,1369595136.0,48.35,47.64,1.336,1.174,1.239,1.653,1.723,1.536,1.583,1.543,0.453
2015-01-12,107.3335,168.2385,105.2672,2028.26,543538944.0,3084.1799,2049388288.0,46.06,46.9,1.283,1.166,1.168,1.615,1.677,1.485,1.51,1.422,0.452
2015-01-13,107.3844,168.3626,105.2334,2023.03,624200640.0,3133.8601,783278592.0,45.92,45.13,1.284,1.182,1.179,1.584,1.647,1.444,1.514,1.404,0.461
2015-01-14,107.3304,167.9552,105.2377,2011.27,684866624.0,3089.6699,940056576.0,48.49,45.82,1.361,1.261,1.166,1.608,1.665,1.473,1.518,1.475,0.469
2015-01-15,107.4358,168.6691,105.1676,1992.67,621963008.0,3157.3601,1068333056.0,46.37,47.66,1.317,1.23,1.115,1.569,1.624,1.486,1.489,1.451,0.465
2015-01-16,107.4713,169.3915,105.2153,2019.42,742480704.0,3202.24,883416896.0,48.49,47.38,1.382,1.295,1.2,1.61,1.665,1.532,1.527,1.507,0.48
2015-01-20,107.5574,169.8432,105.2181,2022.55,616621888.0,3244.9199,860458176.0,46.79,46.49,1.336,1.286,1.201,1.583,1.638,1.503,1.54,1.478,0.484
2015-01-21,107.6475,170.4982,105.3194,2032.12,552155584.0,3269.73,842750592.0,47.85,46.5,1.345,1.27,1.208,1.584,1.639,1.514,1.537,1.474,0.511
2015-01-22,107.7466,171.3704,105.43,2063.15,653642048.0,3322.6499,1174609792.0,45.93,46.09,1.353,1.283,1.341,1.594,1.644,1.519,1.524,1.486,0.521
2015-01-23,107.8019,171.7664,105.4469,2051.82,546891008.0,3382.55,1092144256.0,45.26,46.69,1.367,1.312,1.355,1.583,1.645,1.558,1.53,1.503,0.507
2015-01-26,107.8992,172.4381,105.5519,2057.09,539970176.0,3414.28,700837056.0,44.8,46.07,1.321,1.279,1.479,1.585,1.642,1.552,1.537,1.497,0.501
2015-01-27,107.7939,171.7538,105.4922,2029.55,602696576.0,3372.5801,727935872.0,45.84,46.55,1.355,1.373,1.395,1.584,1.654,1.559,1.537,1.504,0.498
2015-01-28,107.7093,171.1777,105.4018,2002.16,717223424.0,3358.96,907799104.0,44.08,47.07,1.368,1.37,1.427,1.57,1.63,1.535,1.518,1.48,0.473
2015-01-29,107.6126,170.6691,105.4422,2021.25,681082880.0,3371.8301,721907584.0,44.12,46.61,1.378,1.358,1.532,1.554,1.624,1.529,1.516,1.474,0.472
2015-01-30,107.4905,169.893,105.3217,1994.99,919574656.0,3351.4399,833654144.0,47.79,47.52,1.462,1.421,1.586,1.646,1.718,1.628,1.599,1.539,0.501
2015-02-02,107.5528,170.356,105.423,2020.85,652420544.0,3370.1101,759067648.0,49.25,51.74,1.54,1.522,1.667,1.709,1.782,1.697,1.674,1.647,0.525
2015-02-03,107.6966,171.4661,105.5974,2050.03,669646400.0,3414.1799,959734464.0,53.04,54.41,1.575,1.568,1.75,1.774,1.846,1.764,1.784,1.709,0.548
2015-02-04,107.6792,171.3864,105.4606,2041.51,650883136.0,3415.53,755472064.0,48.45,55.07,1.483,1.483,1.663,1.718,1.79,1.708,1.728,1.653,0.517
2015-02-05,107.7318,171.6417,105.5566,2062.52,546894528.0,3408.96,647307840.0,50.48,55.98,1.516,1.489,1.659,1.747,1.82,1.74,1.86,1.675,0.533
2015-02-06,107.7087,171.5197,105.5551,2055.47,603001728.0,3398.1599,548921344.0,51.66,55.88,1.543,1.54,1.717,1.784,1.853,1.782,1.834,1.714,0.551
2015-02-09,107.5448,170.7005,105.5387,2046.74,513780480.0,3347.75,685639424.0,52.99,57.0,1.562,1.555,1.777,1.809,1.89,1.814,1.869,1.754,0.56
2015-02-10,107.6086,171.0146,105.5594,2068.59,546738112.0,3383.1299,671339200.0,50.06,55.79,1.557,1.575,1.847,1.78,1.857,1.79,1.86,1.712,0.546
2015-02-11,107.5498,170.8593,105.5251,2068.53,511007616.0,3374.1399,693800512.0,48.8,53.48,1.544,1.554,1.814,1.768,1.84,1.768,1.835,1.703,0.547
2015-02-12,107.5912,171.5048,105.5942,2088.48,577589568.0,3417.6101,832070528.0,51.17,56.23,1.593,1.595,1.81,1.857,1.95,1.86,1.915,1.8,0.574
2015-02-13,107.6829,172.0402,105.6299,2096.99,510418560.0,3447.5901,774587072.0,52.66,60.33,1.617,1.602,1.837,1.91,2.005,1.895,2.065,1.855,0.594
2015-02-17,107.621,171.429,105.6158,2100.34,565219584.0,3438.4399,563586176.0,53.56,60.78,1.574,1.554,1.799,1.908,2.003,1.875,2.063,1.788,0.604
2015-02-18,107.7942,172.564,105.6712,2099.68,466127968.0,3465.8,770145536.0,52.13,60.72,1.568,1.55,1.895,1.905,1.992,1.857,1.98,1.787,0.599
2015-02-19,107.8425,172.9402,105.6686,2097.45,471760544.0,3488.0801,715224000.0,51.12,58.78,1.623,1.618,2.053,1.944,2.057,1.861,2.159,1.754,0.59
2015-02-20,107.8376,173.1717,105.7039,2110.3,630178304.0,3490.53,760150720.0,49.95,60.99,1.651,1.656,2.021,2.061,2.191,1.951,2.286,1.891,0.596
2015-02-23,107.9399,173.8486,105.7075,2109.66,503653216.0,3519.5801,548550144.0,49.56,59.78,1.656,1.676,2.028,2.126,2.306,1.914,2.364,1.844,0.592
2015-02-24,108.0012,174.3873,105.7914,2115.48,507302944.0,3547.1001,643925568.0,48.48,60.33,1.623,1.663,2.171,1.931,2.111,1.633,1.893,1.744,0.595
2015-02-25,107.9915,174.5401,105.8062,2113.86,492795808.0,3541.78,554682112.0,50.25,59.77,1.751,1.684,2.379,1.929,2.124,1.914,1.988,1.824,0.603
2015-02-26,108.1028,175.4983,105.8224,2110.74,511278208.0,3574.9399,717568128.0,47.65,61.39,1.739,1.757,2.557,1.999,2.194,1.971,1.922,1.889,0.6
2015-02-27,108.0702,175.3216,105.8316,2104.5,603843456.0,3599.0,772645760.0,49.84,61.89,1.82,1.81,2.445,1.923,2.223,1.861,1.995,1.815,0.615
2015-03-02,108.0337,175.0745,105.8656,2117.39,524842816.0,3591.0901,674502848.0,49.59,60.75,1.742,1.727,2.387,1.806,2.276,1.829,1.931,1.726,0.608
2015-03-03,108.0174,174.9936,105.8161,2107.78,505059072.0,3549.1101,650525056.0,50.43,61.18,1.763,1.773,2.418,1.859,2.289,1.87,1.974,1.794,0.616
2015-03-04,108.0535,175.2789,105.8188,2098.53,510419040.0,3583.4399,598329344.0,51.53,59.18,1.73,1.723,2.305,1.781,2.091,1.816,1.861,1.746,0.61
2015-03-05,108.1669,176.3967,105.8977,2101.04,488319360.0,3618.21,589145728.0,50.76,60.33,1.703,1.678,2.218,1.754,1.952,1.829,1.899,1.747,0.594
2015-03-06,108.1325,176.3093,105.8064,2071.26,663313984.0,3617.6201,542890624.0,49.61,59.15,1.691,1.759,2.176,1.738,1.936,1.813,1.823,1.743,0.578
2015-03-09,108.0948,175.8431,105.7348,2079.43,500131872.0,3610.28,568888512.0,49.95,58.67,1.686,1.696,2.153,1.679,1.899,1.772,1.774,1.699,0.558
2015-03-10,108.0457,175.4742,105.6691,2044.16,625562688.0,3567.25,627230208.0,48.42,55.95,1.634,1.671,2.091,1.662,1.882,1.755,1.747,1.675,0.534
2015-03-11,108.1097,176.1465,105.6643,2040.24,547776128.0,3649.54,647733504.0,48.06,56.46,1.642,1.66,2.072,1.66,1.91,1.76,1.755,1.66,0.539
2015-03-12,108.1015,176.3975,105.7212,2065.95,547397376.0,3641.3201,637909376.0,47.12,56.66,1.618,1.636,2.048,1.611,1.861,1.711,1.671,1.626,0.544
2015-03-13,108.0956,176.3272,105.6317,2053.4,559884480.0,3656.21,698322112.0,44.88,54.8,1.563,1.598,1.875,1.541,1.771,1.641,1.666,1.561,0.528
2015-03-16,108.0907,176.3633,105.6681,2081.19,549107968.0,3706.75,718062080.0,43.93,52.0,1.54,1.57,1.762,1.536,1.779,1.636,1.589,1.554,0.517
2015-03-17,108.0614,176.0275,105.673,2074.28,482915200.0,3672.1599,689562944.0,43.39,52.17,1.541,1.601,1.813,1.516,1.711,1.628,1.616,1.536,0.505
2015-03-18,107.9952,175.4256,105.8118,2099.5,642799488.0,3668.52,743497408.0,44.63,52.59,1.616,1.736,1.891,1.607,1.814,1.709,1.722,1.629,0.51
2015-03-19,107.9898,175.3863,105.7685,2089.27,538912768.0,3670.73,800028288.0,44.02,52.96,1.569,1.689,1.864,1.543,1.738,1.643,1.658,1.563,0.495
2015-03-20,108.1267,176.4231,105.8127,2108.1,1569085440.0,3726.0701,1247049344.0,46.0,53.88,1.609,1.684,1.881,1.546,1.766,1.646,1.681,1.566,0.502
2015-03-23,108.0133,175.7563,105.8133,2104.42,505802624.0,3699.04,700327552.0,47.4,53.82,1.629,1.697,1.899,1.55,1.751,1.646,1.678,1.566,0.511
2015-03-24,108.0512,175.991,105.795,2091.5,518017184.0,3731.3501,679208320.0,47.03,53.61,1.639,1.696,1.896,1.516,1.714,1.631,1.635,1.539,0.516
2015-03-25,108.0095,175.4158,105.6957,2061.05,591249664.0,3684.04,595709888.0,48.75,54.18,1.661,1.719,1.906,1.549,1.724,1.644,1.651,1.554,0.533
2015-03-26,108.0591,175.8601,105.6898,2056.15,629338432.0,3669.79,767037952.0,51.41,57.02,1.708,1.756,1.987,1.668,1.796,1.713,1.689,1.623,0.558
2015-03-27,108.0199,175.8436,105.6753,2061.02,554212096.0,3679.03,597183104.0,48.83,56.44,1.634,1.632,1.905,1.598,1.735,1.658,1.626,1.563,0.54
2015-03-30,108.0294,175.8995,105.7148,2086.24,499786176.0,3727.8,607885568.0,48.66,53.99,1.64,1.621,1.936,1.601,1.736,1.669,1.657,1.591,0.523
2015-03-31,108.0168,175.852,105.7335,2067.89,671221952.0,3697.3799,641065856.0,47.72,53.69,1.615,1.59,1.885,1.573,1.71,1.625,1.637,1.567,0.516
2015-04-01,108.0046,176.0956,105.7607,2059.69,577114176.0,3714.8899,711782208.0,50.12,55.73,1.666,1.644,1.974,1.603,1.741,1.656,1.703,1.598,0.531
2015-04-02,107.9832,176.1875,105.8012,2066.96,492594688.0,3715.27,475153056.0,49.13,55.73,1.61,1.595,1.928,1.549,1.689,1.619,1.636,1.544,0.514
2015-04-07,108.0855,176.7927,105.9378,2076.33,444401344.0,3768.72,664821184.0,53.95,57.55,1.775,1.689,1.934,1.654,1.79,1.699,1.749,1.639,0.539
2015-04-08,108.0661,176.9557,105.9224,2081.9,500216192.0,3742.6299,560448576.0,50.44,56.42,1.66,1.57,1.825,1.588,1.708,1.631,1.673,1.568,0.519
2015-04-09,108.1172,177.2002,105.9201,2091.18,483774336.0,3781.79,485811072.0,50.79,56.04,1.67,1.585,1.81,1.618,1.728,1.665,1.693,1.603,0.525
2015-04-10,108.2337,177.9737,105.9124,2102.06,473559040.0,3816.76,595236160.0,51.63,56.82,1.721,1.658,1.906,1.669,1.769,1.709,1.717,1.639,0.533
2015-04-13,108.2176,177.8052,105.8523,2092.43,495736640.0,3828.78,408833920.0,51.95,57.14,1.715,1.652,1.93,1.675,1.79,1.725,1.71,1.655,0.541
2015-04-14,108.1175,176.9297,105.8636,2095.84,459195808.0,3784.53,748876480.0,53.3,57.69,1.717,1.677,1.962,1.694,1.809,1.746,1.726,1.679,0.549
2015-04-15,108.1567,177.1231,105.9301,2106.63,573306624.0,3803.55,769551296.0,56.25,59.32,1.807,1.77,2.08,1.767,1.878,1.817,1.795,1.747,0.563
2015-04-16,107.9692,175.8518,105.8882,2104.99,504965120.0,3751.72,736337984.0,56.69,60.13,1.825,1.773,2.153,1.797,1.912,1.844,1.882,1.777,0.575
2015-04-17,107.76,174.6959,105.7816,2081.18,671368960.0,3674.05,992626944.0,55.71,61.31,1.822,1.762,2.132,1.78,1.893,1.833,1.83,1.76,0.57
2015-04-20,107.7319,174.7715,105.8402,2100.4,489427808.0,3718.04,555349248.0,56.37,61.2,1.818,1.76,2.168,1.768,1.881,1.818,1.838,1.741,0.565
2015-04-21,107.7717,175.296,105.8635,2097.29,499610688.0,3719.3799,734846784.0,55.58,60.12,1.787,1.73,2.152,1.744,1.857,1.791,1.817,1.719,0.545
2015-04-22,107.8576,175.9695,105.894,2107.96,532741408.0,3724.49,712146752.0,56.17,60.12,1.817,1.759,2.262,1.764,1.876,1.81,1.879,1.739,0.548
2015-04-23,107.8339,175.9447,105.907,2112.93,579433600.0,3697.8799,722933312.0,56.59,62.66,1.906,1.841,2.336,1.804,1.926,1.859,1.929,1.779,0.569
2015-04-24,107.7649,175.4828,105.918,2117.69,563442048.0,3713.96,749130496.0,55.98,62.96,1.909,1.844,2.458,1.809,1.932,1.864,1.944,1.777,0.569
2015-04-27,107.9145,176.5758,105.9288,2108.92,601573312.0,3771.45,734986624.0,55.56,62.86,1.906,1.842,2.457,1.799,1.922,1.859,1.932,1.764,0.561
2015-04-28,107.883,176.1995,105.9222,2114.76,555166400.0,3715.4199,681274112.0,57.05,62.61,1.907,1.84,2.475,1.814,1.92,1.861,1.927,1.774,0.56
2015-04-29,107.7982,175.3673,105.8442,2106.85,560514752.0,3617.1101,756167104.0,58.55,63.97,1.909,1.852,2.547,1.809,1.944,1.881,1.951,1.796,0.554
2015-04-30,107.8476,175.5995,105.8073,2085.51,696789504.0,3615.5901,929090944.0,59.62,63.9,1.951,1.896,2.791,1.842,1.977,1.92,2.009,1.835,0.554
2015-05-05,107.747,174.7032,105.7927,2089.46,546268352.0,3546.5601,945079104.0,60.38,65.44,1.968,1.873,2.423,1.887,2.017,1.977,2.032,1.907,0.527
2015-05-06,107.7106,174.4341,105.7119,2080.15,563782528.0,3558.03,775853120.0,60.93,66.22,1.93,1.85,2.39,1.866,2.013,1.974,2.066,1.904,0.518
2015-05-07,107.7505,174.5961,105.6904,2088.0,545155584.0,3556.21,778824000.0,58.99,64.93,1.889,1.829,2.514,1.823,1.964,1.923,2.018,1.865,0.491
2015-05-08,107.9093,175.5563,105.839,2116.1,536169248.0,3649.48,770007936.0,59.41,63.82,1.887,1.837,2.432,1.82,1.96,1.917,2.022,1.86,0.491
2015-05-11,107.877,175.2416,105.7503,2105.33,475660096.0,3624.4099,659211392.0,59.23,62.82,1.88,1.835,2.495,1.81,1.947,1.902,2.01,1.855,0.496
2015-05-12,107.8128,174.4455,105.7384,2099.12,479504928.0,3573.1001,890549312.0,60.72,65.09,1.921,1.871,2.706,1.858,1.996,1.948,2.071,1.883,0.514
2015-05-13,107.8029,174.4597,105.7192,2098.48,482084640.0,3553.4199,809804800.0,60.5,66.33,1.943,1.876,2.706,1.864,2.0,1.951,2.076,1.889,0.504
2015-05-14,107.8531,174.8923,105.8133,2121.1,486270432.0,3602.22,661379776.0,59.89,65.58,1.971,1.921,2.734,1.876,2.008,1.958,2.083,1.896,0.48
2015-05-15,107.892,175.3561,105.8799,2122.73,615096320.0,3573.0701,754381248.0,59.73,64.69,1.97,1.93,2.64,1.879,2.01,1.959,2.086,1.889,0.479
2015-05-18,107.8487,174.9836,105.8472,2129.2,452532480.0,3589.22,652420928.0,59.44,65.15,1.959,1.917,2.639,1.864,1.994,1.946,2.096,1.871,0.469
2015-05-19,107.9083,175.4986,105.8279,2127.83,526865184.0,3670.52,744239360.0,57.3,63.48,1.916,1.861,2.426,1.807,1.937,1.887,2.014,1.799,0.454
2015-05-20,107.9115,175.5292,105.8007,2125.85,519596768.0,3683.48,531233120.0,58.96,63.52,1.944,1.909,2.304,1.81,1.943,1.891,2.045,1.805,0.441
2015-05-21,107.9518,175.9125,105.8476,2130.82,490181856.0,3688.72,508436704.0,60.18,64.7,1.998,1.945,2.393,1.855,1.988,1.935,2.095,1.86,0.441
2015-05-22,107.8388,175.3259,105.8312,2126.06,431185120.0,3679.1399,427732576.0,58.88,64.7,1.981,1.939,2.356,1.831,1.957,1.906,2.066,1.846,0.425
2015-05-26,107.7243,174.6979,105.8258,2104.2,565730880.0,3619.3,803766336.0,57.29,61.65,1.918,1.888,2.318,1.779,1.905,1.854,2.014,1.794,0.39
2015-05-27,107.8126,175.5766,105.8871,2123.48,521363168.0,3682.8701,694518976.0,57.51,61.35,1.87,1.839,2.236,1.737,1.864,1.814,1.98,1.732,0.385
2015-05-28,107.7302,175.2649,105.8313,2120.79,441847488.0,3650.71,472502368.0,57.69,60.12,1.92,1.869,2.299,1.746,1.881,1.828,1.989,1.766,0.396
2015-05-29,107.5786,174.551,105.8335,2107.39,768062208.0,3570.78,769935744.0,60.25,63.16,2.011,1.958,2.248,1.822,1.949,1.902,2.004,1.842,0.441
2015-06-01,107.5635,174.032,105.855,2111.73,496321824.0,3575.04,481173184.0,60.24,62.87,1.988,1.935,2.233,1.802,1.929,1.88,1.982,1.815,0.453
2015-06-02,107.6389,174.4848,105.8427,2109.6,477625184.0,3561.8899,573774976.0,61.3,63.14,2.015,1.943,2.198,1.825,1.95,1.891,1.995,1.82,0.453
2015-06-03,107.678,174.5431,105.7787,2114.07,474052832.0,3583.8201,559720640.0,59.67,62.78,1.986,1.933,2.181,1.764,1.894,1.834,1.904,1.764,0.413
2015-06-04,107.6635,173.9094,105.7337,2095.84,529531520.0,3556.3799,639721792.0,58.0,60.34,1.924,1.871,2.094,1.716,1.846,1.786,1.856,1.716,0.367
2015-06-05,107.5278,173.1654,105.6932,2092.83,567359104.0,3510.01,643653504.0,59.11,60.36,1.964,1.906,2.164,1.736,1.866,1.794,1.871,1.711,0.334
2015-06-08,107.4596,172.6149,105.6298,2079.28,494053920.0,3468.3101,519317824.0,58.15,61.33,1.952,1.892,2.122,1.732,1.855,1.742,1.877,1.692,0.34
2015-06-09,107.4331,172.5432,105.6558,2080.15,498462304.0,3456.79,638187264.0,60.15,63.23,2.019,1.971,2.099,1.787,1.91,1.827,1.932,1.757,0.379
2015-06-10,107.5913,173.7552,105.7365,2105.2,513278144.0,3526.48,652958592.0,61.36,64.68,2.092,2.055,2.187,1.816,1.941,1.851,1.926,1.776,0.399
2015-06-11,107.5635,173.7723,105.7585,2108.86,548636544.0,3551.9099,596490240.0,60.74,63.76,2.072,2.007,2.167,1.792,1.917,1.832,1.912,1.767,0.409
2015-06-12,107.4771,173.1102,105.6734,2094.11,456747968.0,3502.77,546351104.0,59.96,63.19,2.07,2.003,2.195,1.753,1.888,1.803,1.853,1.74,0.414
2015-06-15,107.2713,171.8303,105.5563,2084.43,512029184.0,3438.0701,529885728.0,59.53,60.99,2.043,1.975,2.168,1.734,1.869,1.781,1.834,1.719,0.357
2015-06-16,107.2233,171.513,105.6148,2096.29,423381152.0,3454.0901,652646976.0,60.01,60.75,2.098,2.013,2.215,1.759,1.882,1.789,1.849,1.729,0.35
2015-06-17,107.0947,170.8653,105.5678,2100.44,489365184.0,3428.76,576651712.0,59.89,60.75,2.062,1.95,2.17,1.78,1.903,1.798,1.87,1.75,0.35
2015-06-18,107.0869,170.9373,105.6521,2121.24,552029248.0,3450.45,743815808.0,60.41,61.37,2.041,1.951,2.186,1.79,1.915,1.825,1.915,1.765,0.344
2015-06-19,107.1502,171.9843,105.6569,2109.99,1262677632.0,3455.8,1018920704.0,59.62,59.41,2.003,1.908,2.188,1.738,1.863,1.77,1.878,1.698,0.351
2015-06-22,107.5841,174.6697,105.814,2122.85,472835104.0,3596.0701,1079258496.0,60.01,60.54,1.985,1.902,2.155,1.744,1.869,1.749,1.869,1.669,0.354
2015-06-23,107.6353,174.9262,105.8151,2124.2,458723552.0,3625.97,722197120.0,61.05,61.67,2.012,1.952,2.226,1.791,1.916,1.796,1.939,1.716,0.384
2015-06-24,107.5381,174.3474,105.7227,2108.58,542556416.0,3610.95,796713472.0,60.01,61.63,1.975,1.922,2.202,1.755,1.883,1.793,1.904,1.708,0.4
2015-06-25,107.5913,174.7679,105.7218,2102.31,503689792.0,3610.9099,740231232.0,59.59,60.24,1.951,1.902,2.222,1.737,1.862,1.775,1.906,1.69,0.405
2015-06-26,107.6165,174.7347,105.7076,2101.49,939093568.0,3621.3701,688218496.0,59.41,60.14,1.96,1.914,2.241,1.736,1.861,1.771,1.868,1.706,0.408
2015-06-29,107.0865,171.125,105.4874,2057.64,596336896.0,3468.8999,1088604672.0,58.34,59.03,1.93,1.903,2.223,1.718,1.838,1.743,1.847,1.678,0.408
2015-06-30,107.1712,171.6791,105.5917,2063.11,726352256.0,3424.3,905173440.0,59.48,60.31,1.971,1.984,2.289,1.757,1.879,1.804,1.919,1.727,0.431
2015-07-01,107.259,172.5338,105.6678,2077.42,536482208.0,3496.28,828734848.0,56.94,61.65,1.951,1.953,2.308,1.715,1.838,1.763,1.88,1.685,0.418
2015-07-02,107.2935,172.0204,105.6942,2076.78,489734016.0,3463.25,561332032.0,56.93,61.73,1.969,2.007,2.367,1.705,1.827,1.77,1.88,1.695,0.425
2015-07-06,106.9755,170.76,105.5284,2068.76,594511232.0,3365.2,931023552.0,52.48,57.19,1.885,1.91,2.27,1.591,1.708,1.663,1.766,1.581,0.401
2015-07-07,106.854,169.8473,105.5564,2081.34,639140352.0,3294.1899,910501632.0,52.33,54.72,1.91,1.965,2.265,1.594,1.711,1.664,1.769,1.584,0.395
2015-07-08,106.9343,170.3476,105.4464,2046.68,388666336.0,3327.5,780490176.0,51.61,55.7,1.957,2.044,2.402,1.586,1.706,1.654,1.744,1.566,0.378
2015-07-09,107.1885,171.8195,105.4743,2051.31,566892224.0,3420.03,857481024.0,52.76,57.83,2.016,2.008,2.838,1.617,1.722,1.677,1.767,1.577,0.423
2015-07-10,107.5701,174.2714,105.6451,2076.62,495269056.0,3528.8101,905880384.0,52.74,57.72,1.994,1.986,3.401,1.62,1.725,1.675,1.77,1.568,0.42
2015-07-13,107.7479,175.5538,105.7298,2099.6,509909472.0,3590.4299,719755520.0,52.19,57.63,1.883,1.868,2.943,1.591,1.708,1.648,1.756,1.566,0.409
2015-07-14,107.7307,175.5172,105.7535,2108.95,508384000.0,3607.1899,548204288.0,53.05,57.2,1.873,1.85,2.933,1.595,1.712,1.642,1.76,1.575,0.415
2015-07-15,107.7518,175.9104,105.7589,2107.4,547400512.0,3623.8701,523239040.0,51.4,57.34,1.808,1.786,2.888,1.53,1.665,1.608,1.7,1.525,0.42
2015-07-16,107.9323,176.9646,105.8754,2124.29,538689792.0,3676.4099,757009920.0,50.9,57.31,1.843,1.88,2.943,1.525,1.66,1.602,1.675,1.515,0.398
2015-07-17,108.0048,177.1128,105.8484,2126.64,636935424.0,3670.3401,619976320.0,50.88,56.38,1.876,1.914,2.976,1.532,1.654,1.594,1.637,1.507,0.433
2015-07-20,108.0684,177.5729,105.8283,2128.28,509967424.0,3686.5801,518811712.0,50.11,56.42,1.88,1.897,2.972,1.519,1.649,1.591,1.604,1.499,0.418
2015-07-21,108.0154,176.952,105.805,2119.21,566156224.0,3647.96,718261760.0,50.59,55.94,1.867,1.859,2.814,1.546,1.676,1.618,1.676,1.543,0.421
2015-07-22,107.9506,176.3698,105.7067,2114.15,619434368.0,3635.5801,676776256.0,49.27,56.36,1.803,1.795,2.61,1.535,1.668,1.605,1.695,1.53,0.426
2015-07-23,107.9512,175.949,105.655,2102.15,593052480.0,3634.6399,870187520.0,48.11,55.76,1.799,1.764,2.574,1.523,1.663,1.603,1.688,1.533,0.419
2015-07-24,107.8978,175.4191,105.5547,2079.65,629186496.0,3600.0,616928704.0,47.98,54.29,1.768,1.718,2.608,1.501,1.631,1.573,1.675,1.511,0.415
2015-07-27,107.7912,174.5902,105.4821,2067.64,667212992.0,3513.1001,722487360.0,47.17,54.07,1.744,1.706,2.801,1.454,1.584,1.519,1.627,1.464,0.398
2015-07-28,107.8177,174.9522,105.6014,2093.25,620626560.0,3554.1101,497616192.0,47.97,54.3,1.742,1.676,2.789,1.465,1.6,1.538,1.643,1.485,0.397
2015-07-29,107.8879,175.5172,105.6412,2108.57,579763776.0,3575.53,537541440.0,48.77,54.73,1.778,1.724,2.572,1.461,1.601,1.531,1.645,1.486,0.4
2015-07-30,107.8313,175.3459,105.5913,2108.63,513199040.0,3583.79,589099712.0,48.53,54.29,1.766,1.734,2.427,1.46,1.6,1.528,1.645,1.475,0.386
2015-07-31,107.9141,175.7549,105.6333,2103.84,651341056.0,3600.6899,594913536.0,47.11,53.29,1.705,1.74,2.185,1.446,1.586,1.513,1.595,1.455,0.379
2015-08-03,107.8956,175.3762,105.5724,2098.04,554008960.0,3635.3999,599048192.0,45.25,49.49,1.751,1.663,2.173,1.395,1.518,1.468,1.545,1.405,0.364
2015-08-04,107.8643,175.0128,105.5499,2093.32,552836992.0,3619.3101,677114304.0,45.75,49.08,1.764,1.669,2.037,1.416,1.538,1.493,1.556,1.431,0.376
2015-08-05,107.8939,175.323,105.5622,2099.84,586582464.0,3676.75,704232192.0,45.13,49.04,1.674,1.644,2.012,1.402,1.532,1.48,1.542,1.417,0.373
2015-08-06,107.8223,174.6892,105.4538,2083.56,621613696.0,3668.47,622033664.0,44.69,47.8,1.655,1.627,1.872,1.413,1.543,1.491,1.558,1.428,0.371
2015-08-07,107.7371,174.0329,105.4172,2077.57,538228032.0,3637.8,564188096.0,43.87,47.54,1.631,1.606,2.008,1.397,1.529,1.472,1.562,1.412,0.366
2015-08-10,107.8499,174.7306,105.4934,2104.18,545988160.0,3674.9399,387748928.0,44.94,48.3,1.705,1.663,2.113,1.436,1.576,1.516,1.591,1.456,0.38
2015-08-11,107.7231,173.9612,105.4179,2084.07,572683712.0,3605.28,442607584.0,43.11,47.33,1.713,1.708,2.685,1.418,1.558,1.5,1.573,1.433,0.371
2015-08-12,107.5852,173.1104,105.3867,2086.05,654851200.0,3484.4099,691696128.0,43.22,48.29,1.772,1.773,2.76,1.441,1.584,1.529,1.586,1.456,0.374
2015-08-13,107.6637,173.4578,105.3614,2083.39,524653856.0,3516.1499,536733952.0,42.27,48.01,1.729,1.749,2.589,1.424,1.562,1.514,1.542,1.437,0.368
2015-08-14,107.6536,173.5762,105.3721,2091.54,458014432.0,3491.03,494463712.0,42.45,47.79,1.699,1.704,2.134,1.405,1.536,1.49,1.535,1.415,0.378
2015-08-17,107.7079,173.9023,105.3706,2102.44,432682560.0,3497.8999,443513312.0,41.93,47.77,1.669,1.646,2.021,1.416,1.541,1.491,1.556,1.416,0.377
2015-08-18,107.6799,173.6985,105.3059,2096.92,453743648.0,3495.3799,362270400.0,42.58,47.0,1.644,1.619,2.107,1.412,1.54,1.482,1.53,1.39,0.378
2015-08-19,107.5764,172.9039,105.2487,2079.61,578300480.0,3429.8401,478391424.0,40.75,45.75,1.56,1.532,2.1,1.378,1.5,1.443,1.495,1.35,0.37
2015-08-20,107.5244,172.2138,105.1805,2035.73,686628352.0,3353.48,629648576.0,41.0,45.63,1.537,1.502,1.842,1.355,1.477,1.41,1.472,1.352,0.379
