,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2014-10-28,106.9361,165.8767,105.4332,1985.05,548310080.0,3036.1499,647977600.0,81.36,85.57,2.304,2.062,2.13,2.341,2.484,2.435,2.533,2.39,0.878,6.108653,0.78734,107.841902,61.242422,1.124715,1050.326746,0.620109,2.519487,13.549327,2.229116,29.551531,1.274545,1.135659,10.946933,7.130147,161.971498,11905.677033,3.206047,1136.910479,44.687033,32.397449,3.760255,0.949217,85.57,85.41,2.489,11.76,0.98,3.499,0.005,-0.049,8.404,7.36,0.016,1.888,2.109,0.434,0.099
2014-10-29,106.9095,165.368,105.3764,1982.3,569952512.0,3022.4199,709617984.0,82.25,86.91,2.341,2.082,2.217,2.36,2.528,2.47,2.58,2.43,0.912,6.105197,0.785053,108.109593,61.12498,1.116894,1046.380908,0.619485,2.458078,13.429738,2.206469,29.519548,1.272413,1.128356,10.843696,7.129848,162.623646,11952.661171,3.200816,1136.135971,44.640446,32.395981,3.737949,0.946616,85.4,86.0,2.502,11.82,0.985,3.46,0.005,-0.053,8.359,7.428,0.015,1.875,2.115,0.426,0.109
2014-10-30,106.8814,165.1295,105.376,1994.65,524165472.0,3035.8999,844030528.0,81.06,85.5,2.3,2.055,2.168,2.349,2.509,2.477,2.504,2.409,0.901,6.105913,0.791578,108.819758,61.224571,1.118816,1052.94079,0.624713,2.457848,13.494815,2.214597,29.820945,1.278081,1.140347,10.94269,7.133697,164.046545,11992.63817,3.234782,1148.365392,44.600649,32.511676,3.76316,0.954722,85.98,86.17,2.512,12.155,0.98,3.433,0.002,-0.054,8.342,7.439,0.015,1.877,2.096,0.406,0.104
2014-10-31,107.025,165.8178,105.4757,2018.05,712729024.0,3113.3201,831723776.0,80.53,84.17,2.28,2.118,2.145,2.369,2.526,2.482,2.594,2.424,0.895,6.103703,0.792833,109.177832,61.354951,1.119242,1053.326013,0.624832,2.401808,13.427337,2.197257,29.56521,1.276857,1.132879,10.859351,7.126774,162.935067,11915.959407,3.21787,1136.65266,44.73004,32.491873,3.76215,0.955839,86.17,86.92,2.509,12.225,0.98,3.406,0.005,-0.056,8.358,7.332,0.016,1.888,2.085,0.428,0.099
2014-11-03,106.9971,165.6133,105.4713,2017.81,508736448.0,3082.3201,698648960.0,78.77,84.9,2.218,2.041,2.083,2.327,2.484,2.454,2.569,2.417,0.885,6.144845,0.799808,112.83372,60.946653,1.128529,1051.163721,0.62593,2.41766,13.478125,2.226906,29.841958,1.286491,1.142126,11.043829,7.075102,164.192594,11977.12549,3.247221,1146.33288,44.193394,32.150364,3.782692,0.964409,87.09,87.29,2.512,12.26,0.98,3.393,0.014,-0.064,8.301,7.346,0.02,2.052,2.08,0.419,0.096
2014-11-04,106.9582,165.1572,105.4105,2012.1,543311552.0,3034.24,737049152.0,77.15,82.12,2.178,2.012,2.062,2.308,2.45,2.413,2.508,2.378,0.874,6.107875,0.800256,113.631562,61.350832,1.135403,1081.5621,0.62572,2.492478,13.604513,2.232875,29.858675,1.289773,1.149808,11.06258,7.127081,164.284571,11983.834827,3.24904,1146.975032,44.867157,32.667254,3.796335,0.964549,87.28,87.0,2.503,12.32,0.98,3.347,0.01,-0.068,,7.335,0.013,1.933,2.034,0.416,0.096
2014-11-05,106.9984,165.8773,105.4231,2023.57,536628928.0,3091.54,663814336.0,78.71,82.88,2.204,2.075,2.073,2.265,2.453,2.395,2.478,2.385,0.869,6.107305,0.796622,113.472477,61.229188,1.13925,1076.937784,0.624711,2.493826,13.548554,2.220824,29.605672,1.287979,1.142834,11.036406,7.12977,163.347407,11885.684378,3.255158,1134.900024,44.875329,32.654346,3.78077,0.959372,87.0,87.47,2.508,12.29,0.98,3.263,0.002,-0.07,8.225,7.308,0.013,1.952,2.02,0.434,0.096
2014-11-06,107.096,166.324,105.4319,2031.21,515367744.0,3102.0701,925104768.0,77.87,82.08,2.233,2.108,2.138,2.299,2.469,2.416,2.476,2.381,0.844,6.103285,0.801282,114.629808,61.356571,1.139263,1088.221154,0.626202,2.500561,13.571875,2.244151,29.782612,1.293429,1.165465,11.137821,7.126603,164.038462,11950.400321,3.276282,1136.217949,44.890224,32.751603,3.796074,0.964343,87.43,88.07,2.542,12.35,0.98,3.26,0.002,-0.065,,7.346,0.014,1.946,2.013,0.426,0.099
2014-11-07,107.058,166.1305,105.4013,2031.92,525751680.0,3064.9199,749718336.0,78.71,83.2,2.232,2.114,2.137,2.354,2.508,2.446,2.501,2.416,0.837,6.103877,0.807754,115.161551,61.43538,1.14273,1089.878837,0.631179,2.566397,13.634895,2.268013,30.107916,1.295315,1.167932,11.252827,7.130048,169.531502,12090.306785,3.309289,1152.811066,44.899031,32.807754,3.807108,0.972698,88.08,87.64,2.535,12.31,0.975,3.258,0.025,-0.057,8.311,7.306,0.017,1.967,2.014,0.431,0.099
2014-11-10,107.1642,166.9454,105.4616,2038.26,478569504.0,3094.6001,777549376.0,77.43,82.9,2.214,2.044,2.096,2.333,2.482,2.408,2.478,2.361,0.839,6.087072,0.802504,114.525319,60.512318,1.132654,1064.296605,0.629564,2.547869,13.520985,2.255758,29.664874,1.288099,1.156729,11.24043,6.991413,163.598427,11922.719204,3.263863,1133.68903,43.765428,32.051922,3.776743,0.965332,87.5,87.78,2.524,12.34,0.98,3.238,0.0,-0.064,8.299,7.233,0.018,1.99,2.032,0.454,0.099
2014-11-12,107.121,166.5648,105.4667,2038.25,485259584.0,3047.3,812572096.0,77.16,80.42,2.203,2.061,2.168,2.294,2.454,2.359,2.474,2.314,0.849,6.114299,0.801539,115.717377,61.448381,1.133296,1095.254809,0.627845,2.554585,13.598108,2.25505,29.632494,1.29152,1.148445,11.216015,7.127284,165.589933,11959.041039,3.26547,1133.873036,44.753928,32.857486,3.804344,0.964332,87.58,87.84,2.546,12.4,0.98,3.203,-0.001,-0.064,8.286,7.337,0.018,1.973,2.057,0.434,0.109
2014-11-13,107.1518,166.4791,105.4275,2039.33,499429664.0,3056.8,680560000.0,74.13,77.74,2.116,1.919,2.029,2.227,2.382,2.277,2.407,2.245,0.8,6.117377,0.804505,115.559131,61.305712,1.132261,1093.403057,0.634111,2.562912,13.548673,2.251086,29.854224,1.290587,1.147949,11.20185,7.128721,166.89461,12042.638777,3.278117,1142.147949,44.773934,32.818182,3.805953,0.967015,87.83,87.77,2.551,12.5,0.98,3.199,0.006,-0.061,8.315,7.308,0.023,1.969,2.059,0.433,0.142
2014-11-14,107.159,166.0107,105.4142,2039.82,470705056.0,3059.99,609017664.0,75.91,77.51,2.167,1.902,2.017,2.262,2.472,2.334,2.452,2.297,0.806,6.116063,0.801539,115.799134,61.518916,1.137785,1095.110612,0.636662,2.585444,13.605242,2.241744,29.771321,1.29192,1.148124,11.209122,7.128887,169.773966,12005.931068,3.269558,1137.792562,44.714652,32.747676,3.806348,0.96345,87.77,87.53,2.544,12.47,0.98,3.195,0.01,-0.055,8.351,7.339,0.017,1.977,2.058,0.407,0.145
2014-11-17,107.1582,166.2079,105.3685,2041.32,495556288.0,3084.79,658239296.0,75.64,76.86,2.143,1.878,1.96,2.223,2.443,2.293,2.403,2.268,0.791,6.064068,0.79885,116.886084,61.742291,1.129014,1099.952069,0.638281,2.571497,13.531395,2.22943,29.765777,1.29861,1.142834,11.082122,6.988417,167.79837,11955.823454,3.263541,1132.225515,44.837035,32.841508,3.807877,0.959418,87.6,88.0,2.54,12.48,0.98,3.18,0.01,-0.041,8.301,7.262,0.008,1.95,2.058,0.422,0.145
2014-11-18,107.0999,166.0254,105.341,2051.8,485794304.0,3120.4199,1194311936.0,74.55,77.23,2.15,1.855,1.95,2.24,2.413,2.263,2.37,2.245,0.766,6.114788,0.803277,116.635874,61.765604,1.129408,1100.128524,0.639409,2.604225,13.58093,2.229336,29.993413,1.298016,1.148044,11.114547,7.128283,170.383163,12060.165636,3.293839,1142.758454,44.8285,32.753635,3.828982,0.964816,87.93,87.61,2.534,12.48,0.98,3.184,0.002,-0.036,8.264,7.311,-0.018,1.97,2.056,0.416,0.132
2014-11-19,107.0998,165.9378,105.3601,2048.72,478726752.0,3123.1201,756287424.0,74.55,77.21,2.148,1.868,1.948,2.219,2.391,2.244,2.349,2.244,0.714,6.114258,0.797894,116.864278,61.656427,1.132131,1100.287242,0.639831,2.579749,13.565467,2.220538,29.892843,1.298013,1.148169,11.025373,7.131573,170.406128,12068.14011,3.284289,1137.373334,44.872736,32.737573,3.839145,0.95843,87.7,87.69,2.552,12.38,0.98,3.18,0.002,-0.001,8.28,7.331,0.006,1.962,2.056,0.419,0.134
2014-11-20,107.1134,165.5617,105.4007,2052.75,467789184.0,3102.21,909168192.0,75.63,77.61,2.144,1.854,1.989,2.212,2.412,2.252,2.332,2.275,0.739,6.112033,0.797385,118.148473,61.88103,1.135077,1113.172793,0.637987,2.569014,13.6281,2.232119,30.049199,1.302288,1.162587,11.05191,7.13101,171.286181,12132.206363,3.294793,1138.593414,45.029105,32.814768,3.831672,0.957898,87.67,87.7,2.557,12.38,0.98,3.195,-0.001,-0.001,8.256,7.26,0.02,2.05,2.053,0.417,0.127
2014-11-21,107.2831,166.8082,105.5203,2063.5,741511872.0,3194.22,1644980992.0,76.52,79.2,2.172,1.882,2.012,2.237,2.437,2.277,2.349,2.299,0.759,6.113591,0.79713,118.223994,61.861299,1.13065,1111.733758,0.637067,2.569071,13.655719,2.220247,30.081148,1.300199,1.159665,10.953766,7.127939,172.012754,11981.745397,3.299482,1138.134715,44.895974,32.771622,3.828218,0.95823,87.64,88.31,2.556,12.29,0.98,3.226,-0.002,-0.064,8.32,7.22,0.008,2.16,2.058,0.417,0.124
2014-11-24,107.3843,167.5941,105.6443,2069.41,493393984.0,3211.7,881075520.0,75.74,79.62,2.143,1.853,1.983,2.198,2.415,2.265,2.348,2.288,0.764,6.124525,0.808081,117.712323,61.84,1.122667,1111.426263,0.638869,2.515232,13.623919,2.219717,30.208081,1.298263,1.151515,10.946828,7.138586,175.086869,12105.050505,3.303354,1142.820202,44.870303,32.792727,3.847919,0.971394,88.39,88.15,2.553,12.38,0.985,3.266,0.001,-0.048,8.295,7.1,0.03,2.158,2.04,0.404,0.124
2014-11-25,107.3884,167.8701,105.6794,2067.03,597605120.0,3226.1499,908286400.0,74.04,77.62,2.138,1.833,1.978,2.208,2.426,2.223,2.358,2.256,0.758,6.1344,0.804311,118.466179,61.800853,1.128931,1113.552642,0.636934,2.54299,13.658811,2.229792,30.122014,1.303145,1.162069,11.013191,7.131022,174.776804,11945.226414,3.282313,1136.0411,44.854822,32.805437,3.8545,0.967104,88.18,87.9,2.54,12.38,0.985,3.158,0.008,-0.04,8.285,7.156,0.006,2.171,2.034,0.401,0.124
2014-11-26,107.3942,168.4075,105.7067,2072.83,517876352.0,3226.0801,617278848.0,73.7,77.39,2.125,1.828,1.965,2.195,2.4,2.206,2.296,2.196,0.753,6.125551,0.801218,117.797452,61.801138,1.124589,1108.268568,0.635927,2.527121,13.67094,2.218652,30.031007,1.299095,1.168496,10.945838,7.126833,172.558289,11935.341719,3.276661,1133.731272,44.812916,32.756189,3.858265,0.963384,87.83,87.67,2.525,12.42,0.975,3.043,0.008,-0.065,8.288,7.22,0.008,2.159,2.026,0.402,0.124
2014-11-28,107.4831,169.2043,105.6663,2067.56,416521408.0,3250.9299,605566336.0,65.94,71.89,2.002,1.64,1.778,2.006,2.211,2.036,2.126,2.026,0.753,6.131038,0.802439,117.806131,61.78623,1.133686,1098.916707,0.635693,2.527203,13.757342,2.204702,30.127989,1.299631,1.172765,10.970631,7.129674,174.859573,12010.752528,3.288316,1138.67758,44.744824,32.761996,3.88156,0.964452,88.04,88.22,2.503,12.54,0.98,3.07,0.007,-0.031,8.245,7.206,0.008,2.162,2.025,0.391,0.122
2014-12-01,107.4615,168.4392,105.5897,2053.44,564631744.0,3232.9099,659265600.0,68.98,70.87,2.005,1.708,1.845,2.062,2.272,2.097,2.187,2.087,0.673,6.112076,0.803988,118.848689,61.44565,1.144959,1088.390416,0.640376,2.53425,13.933269,2.218845,30.247146,1.306802,1.185078,11.089403,7.050169,175.856247,12054.429812,3.327947,1140.239588,44.017849,32.296913,3.886477,0.967599,88.3,87.98,2.484,12.6,0.98,3.071,0.001,-0.064,8.234,7.22,0.013,2.385,2.032,0.408,0.119
2014-12-02,107.5292,168.7743,105.6216,2066.55,510403936.0,3238.3501,763450368.0,66.99,71.13,1.901,1.623,1.748,1.997,2.207,2.015,2.122,2.027,0.673,6.144507,0.801925,118.29992,61.888532,1.131836,1108.572574,0.635525,2.557017,13.976824,2.212751,30.212029,1.305533,1.17923,10.997514,7.130714,180.545309,12290.296712,3.36656,1135.990377,44.728148,32.774659,3.903047,0.964475,87.99,88.63,2.476,12.67,0.985,3.065,0.012,-0.071,8.167,7.224,0.005,2.268,2.025,0.407,0.122
2014-12-03,107.5527,169.3583,105.6585,2074.33,546661120.0,3247.72,795909568.0,67.3,70.13,1.895,1.61,1.732,1.96,2.155,1.985,2.088,2.005,0.673,6.140447,0.807168,119.179918,61.720881,1.139882,1113.81871,0.638954,2.564533,14.09799,2.229155,30.386553,1.310517,1.181855,11.111873,7.128905,181.984018,12134.635241,3.371943,1141.544919,44.681572,32.836387,3.975381,0.971749,88.61,88.96,2.451,12.68,0.98,3.069,-0.001,-0.074,8.226,7.219,0.017,2.298,2.025,0.411,0.122
2014-12-04,107.4753,169.1763,105.6428,2071.92,505428768.0,3191.25,926355968.0,66.73,68.48,1.869,1.644,1.719,1.944,2.129,1.957,2.039,2.024,0.608,6.13932,0.811886,119.839247,61.790209,1.136153,1114.500284,0.637006,2.548104,14.095965,2.238613,30.298125,1.311845,1.190144,11.207274,7.126735,180.498498,12287.89478,3.378177,1137.184379,44.483235,32.83673,3.975562,0.977024,88.93,88.6,2.428,12.47,0.98,3.085,0.002,-0.063,8.215,7.202,0.001,2.286,2.065,0.428,0.124
2014-12-05,107.6231,170.0742,105.6085,2075.37,504616736.0,3277.3799,855954176.0,65.89,68.0,1.84,1.615,1.72,1.941,2.124,1.941,2.029,2.009,0.573,6.14604,0.807298,119.794946,61.720352,1.138532,1110.842012,0.637685,2.588036,14.146767,2.233713,30.136433,1.311617,1.192298,11.19577,7.129248,176.612578,12287.075159,3.359086,1129.256559,44.460321,32.859449,3.948979,0.970534,88.62,89.36,2.351,12.48,0.985,3.085,0.016,-0.064,8.224,7.207,0.005,2.254,2.067,0.412,0.142
2014-12-08,107.5547,169.353,105.5037,2060.31,561256448.0,3247.99,519912864.0,63.13,65.64,1.766,1.567,1.669,1.894,2.073,1.902,1.952,1.942,0.506,6.137791,0.813405,121.556044,61.870831,1.144379,1119.602977,0.642346,2.584431,14.359606,2.259313,30.475842,1.321864,1.203351,11.365056,7.124614,180.45388,12375.955751,3.421425,1139.946315,44.532292,32.978689,3.972588,0.978282,89.34,89.12,2.358,12.51,0.98,3.141,0.024,-0.049,8.199,7.227,-0.002,,2.072,0.398,0.15
2014-12-09,107.4319,168.2221,105.4917,2059.82,545168576.0,3162.77,953929024.0,63.74,66.11,1.777,1.577,1.647,1.929,2.121,1.911,1.971,1.936,0.53,6.167113,0.812018,120.632562,61.754771,1.14795,1111.287048,0.638896,2.596752,14.375152,2.267479,30.244255,1.318392,1.204791,11.527081,7.132765,180.162404,12350.791717,3.415753,1128.915956,44.55948,33.003654,3.956476,0.976208,88.69,88.69,2.333,12.56,0.98,3.233,-0.009,-0.064,8.202,7.255,0.001,2.294,2.065,0.404,0.165
2014-12-10,107.3724,167.8112,105.3278,2026.14,631221120.0,3150.95,815382784.0,60.99,63.32,1.705,1.53,1.545,1.897,2.09,1.877,1.93,1.845,0.521,6.17741,0.806777,119.275514,61.780557,1.143687,1102.033078,0.637112,2.587979,14.421138,2.264542,30.295603,1.314966,1.204115,11.424607,7.129488,181.387656,12097.700363,3.405405,1127.462687,44.398548,32.845502,3.93094,0.969827,88.63,88.22,2.333,12.58,0.98,3.339,-0.005,-0.065,8.191,7.309,0.002,2.383,2.08,0.384,0.211
2014-12-11,107.3773,167.9925,105.2921,2035.33,544616384.0,3159.1101,799338176.0,60.01,63.65,1.674,1.436,1.516,1.897,2.112,1.824,1.932,1.842,0.538,6.166266,0.801667,117.717653,61.938432,1.146946,1100.376784,0.635081,2.613436,14.55267,2.264791,30.158409,1.308642,1.200096,11.531105,7.127625,177.609428,12054.673721,3.387927,1122.823473,44.432419,32.780183,3.925525,0.964807,87.97,88.55,2.321,12.61,0.985,3.374,0.001,-0.064,8.15,7.301,-0.001,2.385,2.051,0.396,0.208
2014-12-12,107.0963,166.0838,105.1165,2002.33,671126400.0,3067.3201,824800192.0,57.81,61.67,1.641,1.409,1.449,1.862,2.08,1.78,1.867,1.797,0.548,6.178782,0.806777,118.984268,62.408229,1.152562,1100.661557,0.635982,2.646712,14.768132,2.278257,30.554094,1.313191,1.212102,11.616458,7.133522,178.12021,12231.221944,3.443243,1137.176281,44.350141,32.804357,3.913352,0.96902,88.58,88.32,2.349,12.63,0.97,3.366,-0.004,-0.075,8.086,7.345,0.002,2.475,2.05,0.367,0.193
2014-12-15,106.9019,164.8175,105.019,1989.63,683460608.0,2982.8999,911188160.0,55.96,61.09,1.618,1.403,1.383,1.817,2.037,1.687,1.812,1.762,0.557,6.175144,0.802311,118.15629,62.512837,1.15621,1103.016688,0.635831,2.650995,14.753691,2.302872,30.461329,1.310815,1.217908,11.558809,7.125321,178.634467,12265.484756,3.428675,1130.239089,44.420732,32.782413,3.90629,0.963655,88.19,88.43,2.303,12.74,0.975,3.366,0.005,-0.078,8.147,7.463,0.001,2.434,2.04,0.35,0.198
2014-12-16,106.9279,165.2603,104.9427,1972.74,706264960.0,3049.99,1545193600.0,55.97,60.26,1.581,1.374,1.361,1.8,2.01,1.68,1.795,1.765,0.544,6.183221,0.8036,117.718579,63.103504,1.16522,1097.806172,0.639103,2.692543,14.711588,2.355031,30.446561,1.311074,1.216892,11.698811,7.131148,176.237544,12495.098361,3.427355,1128.294761,44.590164,32.93073,3.888701,0.965043,88.47,87.97,2.317,13.09,0.97,3.34,0.001,-0.072,8.298,7.689,-0.001,2.468,2.056,0.382,0.203
2014-12-17,107.1639,166.7751,105.2679,2012.89,671782208.0,3051.99,932017344.0,56.43,59.84,1.606,1.385,1.368,1.834,2.044,1.714,1.729,1.799,0.553,6.178069,0.799233,116.595269,63.59335,1.162884,1079.387788,0.63515,2.734974,14.746324,2.357257,30.499361,1.30235,1.215713,11.650895,7.125959,179.307864,4723.465473,3.433344,1131.929348,44.540441,32.933184,3.896659,0.959719,88.02,89.08,2.296,13.09,0.98,3.342,-0.002,-0.073,8.302,7.683,-0.006,2.536,2.081,0.377,0.221
2014-12-18,107.2707,167.6508,105.496,2061.23,677713024.0,3153.77,1051089664.0,54.18,58.81,1.589,1.349,1.381,1.782,1.974,1.689,1.737,1.752,0.543,6.188103,0.810438,118.772186,63.454899,1.163465,1098.751925,0.641948,2.711808,14.581084,2.336575,30.819434,1.311938,1.230651,11.635627,7.128617,184.212659,12593.646,3.4519,1138.341843,44.65759,32.927304,3.924062,0.973174,89.11,89.24,2.309,13.0,0.98,3.389,-0.008,-0.08,8.291,7.665,-0.014,2.605,2.062,0.393,0.241
2014-12-19,107.3009,167.793,105.533,2070.65,1646902272.0,3141.28,1517570304.0,56.91,58.87,1.64,1.407,1.43,1.804,1.994,1.719,1.899,1.729,0.565,6.204312,0.81367,118.92677,62.919447,1.158096,1097.558991,0.63808,2.658421,14.544345,2.322783,30.640195,1.314076,1.223759,11.546216,7.127746,185.386493,12550.854353,3.407974,1128.982913,44.628153,32.851098,3.933686,0.97974,89.24,89.6,2.316,13.03,0.98,3.509,-0.015,-0.082,8.226,7.361,-0.032,2.616,2.093,0.348,0.251
2014-12-22,107.384,168.4427,105.5128,2078.54,571130624.0,3154.9099,546231232.0,55.25,58.31,1.582,1.335,1.332,1.763,1.953,1.658,1.817,1.663,0.555,6.215524,0.817929,119.528055,63.258629,1.161214,1099.108457,0.639784,2.656879,14.579503,2.312694,30.772534,1.315475,1.227139,11.568133,7.133977,182.659905,12403.893342,3.421642,1127.964993,44.674464,32.851301,3.920824,0.984296,89.64,89.78,2.305,12.94,0.98,3.507,-0.002,-0.088,8.199,7.523,-0.034,2.641,2.086,0.339,0.256
2014-12-23,107.4849,169.3007,105.5373,2082.17,483428768.0,3192.47,630220736.0,56.78,59.07,1.631,1.171,1.504,1.992,1.994,1.699,1.873,1.604,0.562,6.212369,0.818063,120.13498,63.15445,1.164185,1098.920075,0.64177,2.661649,14.671875,2.314545,30.893488,1.319208,1.230939,11.5652,7.128599,182.771597,12450.91623,3.431528,1127.748773,44.48462,32.865674,3.903714,0.984293,89.78,90.07,2.284,13.0,0.985,3.492,-0.004,-0.072,8.172,7.429,-0.033,2.77,2.091,0.35,0.244
2014-12-24,107.4997,169.3661,105.5443,2081.88,229198464.0,3184.6599,59642552.0,55.7,58.67,1.575,1.225,1.397,1.777,1.927,1.654,1.824,1.634,0.528,6.217413,0.821355,120.681725,63.364271,1.161561,1106.086242,0.644189,2.69117,14.741602,2.321889,31.051581,1.32501,1.232854,11.63655,7.129363,183.37577,12314.003943,3.445175,1128.238193,44.560164,32.855031,3.92115,0.987515,90.06,89.92,2.316,13.02,0.985,3.454,-0.004,-0.077,8.21,7.427,-0.034,2.77,2.086,0.359,0.239
2014-12-29,107.3991,168.7408,105.4943,2090.57,336886208.0,3185.1699,536028288.0,53.46,57.86,1.522,1.224,1.334,1.68,1.858,1.6,1.762,1.547,0.512,6.224423,0.82176,120.415811,63.725861,1.162955,1105.678363,0.642863,2.698414,14.70696,2.315638,31.063604,1.323198,1.232229,11.576465,7.149314,179.998356,12425.014381,3.439066,1124.241926,44.676637,32.932862,3.913551,0.988331,90.05,90.2,2.322,13.03,1.0,3.342,-0.008,-0.017,8.161,7.403,-0.038,2.695,2.088,0.317,0.218
2014-12-30,107.2782,167.8751,105.4599,2080.35,315475424.0,3135.95,425814816.0,54.14,55.6,1.516,1.216,1.337,1.699,1.861,1.581,1.759,1.556,0.507,6.215585,0.822842,120.643463,63.606517,1.164239,1098.699909,0.644532,2.698593,14.782934,2.31737,31.059574,1.324035,1.229244,11.613264,7.13075,180.087221,12429.029869,3.441866,1124.825146,44.60051,32.938369,3.907513,0.989632,90.2,89.94,2.306,13.04,0.995,3.296,-0.025,-0.079,8.13,7.39,-0.025,,2.071,0.315,0.195
2014-12-31,107.2672,167.6473,105.4726,2058.9,422132544.0,3146.4299,71017032.0,53.45,55.27,1.525,1.288,1.375,1.724,1.822,1.644,1.776,1.666,0.486,6.1938,0.822233,119.460615,63.319355,1.160335,1095.214603,0.642246,2.654251,14.730801,2.323055,30.91087,1.321329,1.221839,11.557639,7.129584,180.685742,12403.387601,3.433235,1119.659595,44.64644,32.851505,3.892452,0.988489,89.94,90.28,2.299,13.06,0.99,3.263,-0.025,-0.084,8.102,7.39,,,2.071,0.308,0.216
2015-01-02,107.4092,168.782,105.4343,2058.2,435587744.0,3139.4399,572413952.0,52.72,55.38,1.492,1.294,1.357,1.709,1.805,1.589,1.704,1.559,0.49,6.202415,0.827198,119.885847,63.096203,1.1618,1093.473406,0.641823,2.656134,14.757796,2.332616,31.009347,1.323765,1.223013,11.558524,7.134585,181.512118,12261.80809,3.449251,1125.378443,44.699313,32.885268,3.889155,0.994375,90.35,91.16,2.308,12.97,0.99,,-0.021,-0.076,8.258,7.575,,,2.071,0.293,0.223
2015-01-05,107.2179,167.2002,105.3238,2020.58,621869504.0,3023.1399,902899456.0,50.05,51.08,1.434,1.234,1.294,1.698,1.768,1.538,1.648,1.508,0.465,6.227105,0.8371,120.425247,63.57693,1.179056,1111.049724,0.654194,2.704085,14.840198,2.341621,31.226519,1.334087,1.239243,11.72585,7.168927,182.605056,12548.133266,3.480998,1128.268877,44.969027,33.114013,3.93931,1.005776,91.46,91.37,2.288,12.88,0.98,3.281,-0.029,-0.079,8.357,7.311,-0.025,2.743,2.058,0.317,0.218
2015-01-06,107.1062,166.3253,105.2129,2002.61,640380544.0,3007.9099,753808896.0,47.98,50.12,1.389,1.247,1.279,1.667,1.722,1.535,1.622,1.545,0.449,6.211994,0.837591,119.404473,63.269956,1.175392,1108.484798,0.655331,2.702906,14.937599,2.330262,31.087026,1.334031,1.234358,11.702488,7.117849,181.01181,12572.242231,3.45632,1114.590837,44.936762,32.922355,3.947316,1.006198,91.37,91.75,2.275,12.81,0.975,3.297,-0.038,-0.103,8.378,7.346,-0.029,2.734,2.031,0.292,0.208
2015-01-07,107.1827,167.0286,105.294,2025.9,546558976.0,3026.79,715324416.0,48.69,49.06,1.352,1.192,1.269,1.659,1.711,1.549,1.621,1.526,0.451,6.196968,0.842105,118.662737,63.502316,1.183579,1097.271579,0.660547,2.696,14.891453,2.322947,31.221053,1.333726,1.237305,11.717053,7.128421,182.223158,12665.263158,3.493895,1118.273684,44.933895,32.840421,3.949811,1.011284,91.74,92.02,2.256,12.81,0.975,3.287,-0.07,-0.105,8.366,7.346,-0.013,2.691,2.03,0.336,0.249
2015-01-08,107.3587,168.4452,105.3674,2062.14,614787008.0,3135.0801,804703744.0,48.8,49.43,1.37,1.2,1.238,1.671,1.721,1.559,1.601,1.536,0.451,6.203701,0.84488,119.26073,63.202095,1.181396,1097.668131,0.661795,2.680128,14.706742,2.318858,31.084741,1.337276,1.237834,11.679537,7.134167,181.277459,12740.790808,3.508702,1114.160189,44.976343,32.828658,3.959108,1.014616,91.94,92.31,2.28,12.785,0.98,3.242,-0.083,-0.109,8.354,7.278,-0.018,2.695,2.025,0.347,0.239
2015-01-09,107.2574,167.6801,105.3265,2044.81,508986976.0,3042.8999,1369595136.0,48.35,47.64,1.336,1.174,1.239,1.653,1.723,1.536,1.583,1.543,0.453,6.202611,0.847745,119.739742,62.596643,1.18235,1094.057308,0.662597,2.658444,14.657426,2.296965,31.090709,1.337148,1.232113,11.56782,7.121058,175.669719,12669.549,3.491862,1113.394371,44.720244,32.826382,3.951424,1.018057,92.31,91.92,2.289,12.73,0.97,3.244,-0.087,-0.112,8.318,7.173,-0.022,2.607,2.018,0.344,0.203
